Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.135,0.025,2.252%,2423463677.00,Sweden,,1971343,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.23,0.002,0.877%,491098366.00,Sweden,,36755,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$14.89,0.29,1.986%,9919745755.00,United Kingdom,,553931,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.81,-0.29,-9.355%,88210382.00,,2021,233077,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$50.84,0.79,1.578%,16659855891.00,United States,2015,924483,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.37,-0.18,-1.237%,330988895.00,United States,2019,50416,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.35,0.035,2.662%,7960050.00,United States,,13120,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.465,0.095,4.008%,239401231.00,United States,2020,182895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$120.57,-1.25,-1.026%,49794111099.00,United States,,1152072,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.97,0.00,0.00%,15469522.00,China,2018,985,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.21,0.03,0.149%,1117076566.00,United States,2020,113629,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$185.705,0.375,0.202%,22309713073.00,United States,,426340,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$40.365,0.445,1.115%,3105044122.00,United States,2013,240759,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.425,-0.245,-3.194%,2895426664.00,United States,1993,5306219,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$46.35,0.51,1.113%,2730227515.00,United States,2016,153196,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$4.05,0.05,1.25%,58725000.00,China,2024,81092,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.6075,-0.0476,-7.266%,2713864.00,United States,,22147,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$4.16,0.00,0.00%,52000000.00,Singapore,2024,33520,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$13.775,0.845,6.535%,851220918.00,United States,2021,937185,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.55,-0.15,-0.802%,171476645.00,United States,2006,27443,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$1.225,-0.015,-1.21%,23946505.00,United States,1999,317333,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$7.43,-1.07,-12.588%,2796796216.00,United States,2019,36279517,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.336,-0.034,-9.189%,3227844.00,United States,,138331,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$15.55,0.07,0.452%,338290421.00,United States,1986,8665,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.29,-0.05,-0.441%,2023784852.00,United States,2020,68897,Consumer Discretionary,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.5646,0.0346,0.238%,0.00,United States,2002,516326,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$14.69,-0.015,-0.102%,728390591.00,United States,2020,126600,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$16.57,-0.01,-0.06%,22408253021.00,United Kingdom,,1545236,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.17,-0.03,-1.364%,7925458.00,United States,2014,7891,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$6.60,-0.31,-4.486%,687470368.00,United States,2017,1090272,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.435,0.065,0.627%,184358557.00,United States,2015,12641,Finance,Banks
PVH,PVH Corp. Common Stock,$98.65,0.19,0.193%,5506060768.00,United States,,295858,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.555,0.005,0.323%,51315000.00,United States,2011,14993,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.06,-0.04,-3.636%,3593041.00,United States,1998,64827,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.50,0.00,0.00%,,United States,,20,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.92,0.00,0.00%,8418000.00,Hong Kong,2023,13690,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$27.35,0.35,1.296%,206342923.00,United States,,12394,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$20.785,0.555,2.743%,1784168146.00,United States,2020,239399,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$302.3326,0.7026,0.233%,44542595142.00,United States,,525406,Industrials,Engineering & Construction
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.41,-0.03,-0.262%,0.00,United States,2022,1546,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.44,0.00,0.00%,0.00,United States,2022,596,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0236,0.00,0.00%,0.00,United States,2022,88,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$10.99,-0.06,-0.543%,1227351089.00,United States,2021,92082,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$0.877,0.0813,10.217%,13040172.00,Japan,2023,81060,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$0.6898,-0.0044,-0.634%,40388952.00,United States,2000,106977,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.42,0.00,0.00%,46598058.00,Greece,,13937,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.5693,-0.0007,-0.123%,6001872.00,Greece,,49051,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$15.40,0.31,2.054%,2753860571.00,United States,2021,727556,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.98,-0.03,-0.499%,0.00,United States,2002,9774,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$3.39,0.19,5.938%,23063790.00,Israel,2020,7314,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$77.301,-1.999,-2.521%,77497253943.00,United States,,11955509,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.15,0.10,0.434%,0.00,United States,,1300,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.64,0.08,2.247%,214549765.00,United States,2021,212009,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.275,-0.015,-0.206%,0.00,United States,2002,27952,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.403,0.005,1.256%,26259167.00,United States,2015,56407,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$55.15,2.76,5.268%,1799317613.00,United States,1993,946222,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$1.04,-0.02,-1.887%,209486469.00,,2022,3698463,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$164.69,1.92,1.18%,183464660000.00,United States,1991,3379186,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$78.595,-0.505,-0.638%,1323690938.00,United States,,13410,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.445,0.105,4.487%,463092416.00,China,2017,354394,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$39.135,1.085,2.852%,2631257144.00,United States,,199440,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.4788,-0.0212,-0.202%,0.00,United States,2023,520,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.70,0.00,0.00%,0.00,United States,2023,8488,Finance,Blank Checks
QETAU,Quetta Acquisition Corporation Unit,$10.61,0.00,0.00%,0.00,United States,2023,11,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$32.54,-0.27,-0.823%,5051980617.00,China,2018,675194,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$43.065,0.965,2.292%,9827551644.00,Netherlands,,493821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.48,-0.01,-0.671%,9128079.00,China,2020,29524,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.62,0.00,0.00%,112895800.00,United States,,38270,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.099,0.0004,0.406%,1203427.00,United States,2015,2170990,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$120.73,1.49,1.25%,4444194203.00,United States,2012,189588,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$4.2505,-0.0595,-1.381%,20371329.00,United States,,22213,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$11.24,1.76,18.565%,192485000.00,Hong Kong,2024,2108562,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.53,-0.09,-5.556%,66213207.00,United States,2019,494082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.7595,0.0124,1.66%,3022787.00,Israel,2016,112874,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$19.675,-1.325,-6.31%,1101329649.00,United States,2010,298644,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.95,0.22,4.651%,6437376.00,Canada,,64452,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.16,0.01,0.04%,0.00,United States,,33707,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.8305,0.0305,0.391%,159612629.00,United States,,5802,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.5491,0.0147,2.751%,217949621.00,United States,,1488653,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.11,0.00,0.00%,1234426008.00,United States,,99,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$37.465,-0.455,-1.20%,14870665721.00,United States,,33284,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$71.945,0.685,0.961%,6800723288.00,United States,,1046005,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.16,0.01,0.194%,2644351516.00,United States,2020,7366455,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$3.12,-0.05,-1.577%,159472569.00,China,2023,170006,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$0.7283,0.0273,3.894%,103681736.00,United States,2020,376325,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.07,0.0043,6.545%,9965291.00,United States,2020,3740,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$69.99,0.44,0.633%,31537613193.00,Canada,2014,692350,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.701,-0.0482,-6.434%,15030433.00,United States,,32687,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$13.40,0.185,1.40%,514279042.00,United States,2017,232826,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$47.30,0.07,0.148%,570427878.00,United States,2018,23231,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$84.93,0.27,0.319%,5119849798.00,United States,2014,329348,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$6.41,0.06,0.945%,334082194.00,United States,,226300,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$1.11,-0.01,-0.893%,101393105.00,United States,,1500676,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.40,-0.02,-0.27%,107045507.00,United States,1999,80447,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$5.77,0.05,0.874%,280985262.00,Netherlands,2014,247188,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.13,0.03,0.229%,13.00,United States,2019,7156,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.30,0.00,0.00%,13.00,United States,2018,2982,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$15.445,0.225,1.478%,6323649362.00,United States,,575358,Technology,EDP Services
R,Ryder System Inc. Common Stock,$147.05,0.77,0.526%,6218775822.00,United States,,85024,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.40,0.10,0.752%,0.00,United States,2016,142465,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$476.80,0.92,0.193%,116220458682.00,Italy,2015,131232,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$14.13,-0.23,-1.602%,266687501.00,United States,2005,267682,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$25.105,0.075,0.30%,1672285373.00,United States,2018,156270,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.225,0.225,1.406%,41877066.00,United States,,604,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.30,0.01,0.437%,122834968.00,United States,2021,373555,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$24.705,0.175,0.713%,903621370.00,United States,2024,15995,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$2.2439,0.1239,5.844%,78319910.00,United States,2019,270628,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$51.3974,0.4074,0.799%,4737051137.00,United States,2014,360475,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.92,0.01,0.344%,42592773.00,United States,,31736,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.49,0.00,0.00%,26243494.00,Hong Kong,2024,16542,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.49,0.0985,7.079%,18550500.00,China,2022,20872,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$84.53,-0.21,-0.248%,15574991043.00,Canada,,261127,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$22.12,-0.08,-0.36%,393841911.00,United States,2017,9456,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.625,0.065,1.826%,635765865.00,United States,,113013,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$283.8413,3.4913,1.245%,8296642313.00,United States,2022,106582,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$67.35,-0.15,-0.222%,1308884951.00,United States,1998,7193,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.06,-0.10,-1.092%,100453719.00,United States,2019,11551,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$51.81,0.09,0.174%,33531432000.00,United States,2021,8271393,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.9771,0.0671,0.848%,47043376.00,Hong Kong,2020,2704,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$41.275,0.015,0.036%,7497736284.00,United States,2024,643289,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$6.775,-0.075,-1.095%,1139655534.00,United States,2013,883617,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.75,0.00,0.00%,,United States,,86,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.1176,-0.1824,-0.945%,,United States,,1896,,
RCAT,Red Cat Holdings Inc. Common Stock,$3.03,-0.03,-0.98%,228489385.00,United States,,606075,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.4799,-0.0001,0.00%,4117882437.00,United States,2019,582,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.67,-0.01,-0.041%,4149860078.00,United States,2021,447,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$10.22,0.12,1.188%,265614724.00,United States,,37279,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.20,0.04,1.852%,0.00,United States,,2753,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$35.99,-0.33,-0.909%,19120211838.00,Canada,,227528,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.92,0.27,1.622%,1539311534.00,United States,2015,228055,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0572,-0.0183,-24.238%,5203819.00,United States,,16100,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$20.51,0.17,0.836%,152779400.00,United States,1993,113552,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$203.21,-3.14,-1.522%,54638137520.00,United States,1993,1010939,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$14.265,0.005,0.035%,6021384357.00,United States,,820972,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$22.7886,0.4386,1.962%,173853500.00,United States,,22630,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.415,0.145,6.388%,36437421.00,China,2009,33154,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.625,-0.045,-0.587%,0.00,United States,1994,185099,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$15.36,0.06,0.392%,1404326477.00,United States,2018,433764,Health Care,Biotechnology: Pharmaceutical Preparations
RDACU,Rising Dragon Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,China,2024,406,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$10.54,-0.01,-0.095%,161343495.00,Israel,1997,41890,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$114.54,-4.76,-3.99%,20110734473.00,United States,2024,9585787,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$10.24,-0.13,-1.254%,1246968422.00,United States,2017,3069986,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$8.12,-0.12,-1.456%,10397977.00,Israel,,9565,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.50,-0.04,-2.597%,33639276.00,United States,,3484,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$7.15,0.365,5.38%,160347216.00,United States,,240,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$32.06,-2.85,-8.164%,4822428491.00,United States,,1014992,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$66.47,1.43,2.199%,4915939072.00,United States,,176594,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$16.0531,-0.1369,-0.846%,450120159.00,United States,,72156,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$30.115,0.035,0.116%,413524604.00,United States,,12661,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$7.7586,0.0686,0.892%,516222617.00,United States,2021,319238,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$21.5113,-0.9987,-4.437%,896997031.00,Israel,1999,112681,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$74.13,0.23,0.311%,12366238059.00,India,,39732,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$0.9999,0.0199,2.031%,68433985.00,United States,2022,9233,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0821,0.00,0.00%,5618992.00,United States,2022,10,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$2.9822,0.0822,2.834%,323563347.00,United States,2019,1081673,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.375,-0.085,-1.557%,1050275000.00,Canada,,270794,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.78,0.00,0.00%,6679468.00,United States,2022,25093,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.32,0.12,3.75%,48140000.00,Singapore,2024,5645,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$7.36,0.21,2.937%,82673629.00,Israel,,33573,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.0341,-0.0859,-0.568%,295036064.00,United States,2021,37017,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.1446,-0.0554,-2.518%,71882246.00,United States,,13840,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$71.5955,0.1555,0.218%,12994346555.00,United States,1993,404625,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$24.36,-0.07,-0.287%,4421259466.00,United States,,15934,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.88,-0.17,-0.679%,4515637747.00,United States,,1879,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$843.40,5.20,0.62%,92971801759.00,United States,1991,707718,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.4599,-0.0201,-1.358%,289311846.00,United States,,1230143,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.055,0.005,0.476%,93371198.00,United States,,469276,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.19,-0.19,-7.983%,2714301.00,United States,,86836,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.04,-0.0112,-21.875%,49576.00,United States,,1606,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.78,0.04,0.291%,198164089.00,United States,1983,25990,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$47.10,0.88,1.904%,87802534594.00,United Kingdom,2015,570140,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$17.805,-0.175,-0.973%,3526478972.00,United States,2021,1566791,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.54,0.0079,1.485%,84344712.00,United States,,118150,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.075,0.00,0.00%,0.00,United States,2022,14200,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$9.2004,0.0204,0.222%,35036227.00,United States,2021,18966,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$11.77,0.01,0.085%,804142831.00,United States,2018,346612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$25.95,-0.76,-2.845%,559878412.00,United States,1999,34528,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.395,0.015,0.63%,530971500.00,Cayman Islands,2021,421860,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.67,-0.01,-0.176%,1218893230.00,United States,,906035,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.14,0.01,0.885%,4269515.00,China,2017,37625,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.84,-0.013,-1.524%,1380452.00,United States,2020,28664,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0127,-0.0001,-0.781%,20871.00,United States,2020,645,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$26.23,-0.27,-1.019%,1363921993.00,United States,2017,326791,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$44.31,-0.42,-0.939%,778400505.00,United States,,33193,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$42.67,-0.22,-0.513%,9489454906.00,United States,2013,748179,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.10,0.11,0.478%,,United States,,10633,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.20,0.21,0.913%,,United States,,2306,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.36,0.41,1.521%,5749593384.00,United States,2020,514635,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$19.95,0.28,1.423%,2920926702.00,United States,2018,190884,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$23.665,-0.205,-0.859%,21656430238.00,United States,,3173133,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.67,-0.47,-1.87%,,United States,,42466,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.14,-0.05,-0.261%,,United States,,18233,,
